owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
1,8,2014,499000.0,2014,0.010709105749032846,0.289163961038961,0.07688835389708096,0.23684210526315788,0.03974265774934574,0.08789688391846587,0.03335712368109892,2,0,0,False,False,True,False,False,True,False,False,False,True,483500.0,470538.46153846156
1,2,2013,315000.0,2013,0.016891037453596873,0.23863636363636367,0.11300030093289198,0.26315789473684215,0.0476552380448862,0.028789461093760384,0.015793334580656924,2,1,0,False,False,True,False,False,True,True,False,False,False,315000.0,286111.1111111111
1,29,2022,980000.0,2022,0.0017998512336317447,0.22869318181818185,0.0881733373457719,0.02631578947368421,0.2571968595521954,0.1076977624637566,0.06138559894364446,0,0,0,False,False,True,False,False,False,False,False,False,True,980000.0,782916.6666666666
2,19,2017,821000.0000000001,2017,0.012791143982825867,0.23863636363636367,0.12955160999097204,0.15789473684210525,0.08911436048685249,0.0687858479816197,0.03930629530954963,1,1,1,False,False,True,False,False,True,True,False,False,False,635027.7777777778,813912.0879120879
2,19,2018,568000.0,2018,0.013406973473512877,0.2282873376623377,0.11646102919049053,0.13157894736842105,0.0972957255015993,0.0687858479816197,0.02894331491378772,1,1,1,False,False,True,False,False,False,False,False,False,True,473038.46153846156,506008.6455331412
1,9,2022,2100000.0,2022,0.003618066440856459,0.39103084415584416,0.05356605476978634,0.02631578947368421,0.19198895027624308,0.08482158292756482,0.1766591185330521,0,0,0,False,False,True,False,False,False,False,False,False,True,2225000.0,1949555.5555555555
1,27,2020,446000.0,2020,0.004113711906345916,0.14752435064935068,0.11450496539271743,0.07894736842105263,0.14875327129979643,0.07380679424559385,0.02271098140278892,1,1,0,False,False,True,False,False,True,False,False,False,True,378560.0,397993.28859060403
2,19,2017,555000.0,2017,0.01792742012171496,0.23863636363636367,0.14835991573879026,0.15789473684210525,0.09923981223777677,0.0687858479816197,0.02356440715805194,1,1,1,False,False,True,False,False,False,True,False,False,False,532000.0,536166.6666666666
1,21,2022,1850000.0,2022,0.003618066440856459,0.2591314935064935,0.054619319891664166,0.02631578947368421,0.19397353881942422,0.299690569040732,0.1539346977971507,0,0,0,False,False,True,False,False,False,False,False,False,True,1666000.0,1504833.3333333333
2,19,2018,559000.0,2018,0.017783599298823484,0.23863636363636367,0.15279867589527538,0.13157894736842105,0.12011849374818263,0.0687858479816197,0.023203216899223937,1,1,1,False,False,True,False,False,True,True,False,False,False,472714.28571428574,643665.5172413794
1,6,2020,1050000.0,2020,0.005436281648081173,0.28936688311688313,0.10999097201324104,0.07894736842105263,0.14450058156440823,0.10475166742888264,0.056882786177191516,1,1,0,False,False,True,False,False,True,True,False,False,False,866875.0,683109.0909090909
2,9,2013,412000.0,2014,0.014153714459120068,0.2282873376623377,0.08892566957568462,0.23684210526315788,0.044278860133759805,0.08482158292756482,0.0248765106375304,2,0,1,False,False,True,False,False,True,False,False,False,True,428677.0833333333,472567.5675675676
1,19,2017,615000.0,2017,0.015621377774391857,0.2282873376623377,0.1063045440866687,0.15789473684210525,0.07659930212271009,0.0687858479816197,0.033539888804938224,1,0,0,False,False,True,False,False,True,False,False,False,True,560545.4545454546,521084.67741935485
1,9,2021,1810000.0,2021,0.003618066440856459,0.2883522727272727,0.10157353179471751,0.05263157894736842,0.18519555103227686,0.08482158292756482,0.10450121856819333,1,0,0,False,False,True,False,False,True,True,False,False,False,1564857.142857143,1086678.9473684211
1,19,2017,390000.0,2017,0.015181187872722754,0.1879058441558442,0.10103821847727959,0.15789473684210525,0.0737641756324513,0.0687858479816197,0.021525396535665847,1,0,0,False,False,True,False,False,True,False,False,False,True,326073.5294117647,345841.5201612903
2,19,2004,70000.0,2004,0.014527357684204746,0.14691558441558444,0.06786036713812821,0.5,0.013517737714451876,0.0687858479816197,0.003869215529155864,2,0,1,False,False,True,False,False,True,False,False,False,True,112000.0,98333.33333333333
2,2,2005,70000.0,2005,0.019982003305878886,0.309862012987013,0.07764068612699368,0.4736842105263158,0.01665875943129122,0.028789461093760384,0.0034781827124936216,2,0,1,False,False,True,False,False,True,False,False,False,True,92500.0,108250.0
1,6,2019,560000.0,2019,0.007254496855305888,0.22767857142857145,0.08967800180559735,0.10526315789473684,0.09842977609770281,0.10475166742888264,0.03411520811577735,1,0,0,False,False,True,False,False,True,False,False,False,True,610333.3333333334,638222.2222222222
1,19,2022,750000.0,2022,0.009072712062530602,0.2282873376623377,0.11533253084562145,0.02631578947368421,0.30837089270136664,0.0687858479816197,0.038922523080020865,0,1,0,False,False,True,False,False,True,False,False,False,True,528673.9130434783,521084.67741935485
2,30,2001,170000.0,2001,0.0218002185131036,0.481737012987013,0.04529040024074631,0.5789473684210527,0.006842863825429533,0.19289255100006641,0.014256957529038376,2,0,1,False,False,True,False,False,True,True,False,False,False,170000.0,302500.0
1,16,2022,1320000.0,2022,0.0017998512336317447,0.2282873376623377,0.07327715919349986,0.02631578947368421,0.2291291072986333,0.1367672738537678,0.09310560106952591,0,0,0,False,False,True,False,False,True,False,False,False,True,910000.0,1040216.2162162162
1,6,2015,220000.00000000003,2015,0.018163788098654172,0.28936688311688313,0.14106229310863677,0.21052631578947367,0.07206309973829603,0.10475166742888264,0.008888256057932599,2,1,0,False,False,True,False,False,True,True,False,False,False,220000.00000000003,282206.34920634923
1,19,2018,850000.0,2018,0.014429901349097501,0.23863636363636367,0.13557026783027387,0.13157894736842105,0.10929776097702822,0.0687858479816197,0.03940083244888884,1,1,0,False,False,True,False,False,True,True,False,False,False,869000.0,837482.7586206896
1,19,2016,523000.00000000006,2016,0.015820654161103682,0.2282873376623377,0.11533253084562145,0.18421052631578946,0.07011395027624309,0.0687858479816197,0.026728951308212873,2,1,0,False,False,True,False,False,True,False,False,False,True,424566.34688346885,521084.67741935485
1,19,2015,583000.0,2016,0.009493628883003124,0.2282873376623377,0.11533253084562145,0.18421052631578946,0.07011395027624309,0.0687858479816197,0.029951921820585026,2,1,0,False,False,True,False,False,True,False,False,False,True,531961.0389610389,521084.67741935485
1,21,2020,1750000.0,2020,0.0017998512336317447,0.27982954545454547,0.03453204935299429,0.07894736842105263,0.07340978482116894,0.299690569040732,0.1791507388175498,1,0,0,False,False,True,False,False,False,False,False,False,True,1631850.0,1799333.3333333333
2,9,2015,451000.0,2015,0.011039475452185577,0.2282873376623377,0.08892566957568462,0.21052631578947367,0.050232625763303285,0.08482158292756482,0.027360500053851516,2,0,1,False,False,True,False,False,True,False,False,False,True,466457.14285714284,472567.5675675676
2,9,2018,668000.0,2018,0.01012673141815877,0.22605519480519484,0.13782726452001204,0.13157894736842105,0.1107153242221576,0.08482158292756482,0.030293844309062946,1,1,1,False,False,True,False,False,True,True,False,False,False,668000.0,432471.69811320753
2,9,2006,195000.0,2006,0.019982003305878886,0.2883522727272727,0.07312669274751732,0.4473684210526315,0.017156150043617327,0.08482158292756482,0.012607832142175162,2,0,1,False,False,True,False,False,True,True,False,False,False,150000.0,720150.8379888268
1,19,2017,824000.0,2017,0.011670032486051108,0.23863636363636367,0.12955160999097204,0.15789473684210525,0.08911436048685249,0.0687858479816197,0.039454910060953446,1,1,0,False,False,True,False,False,True,True,False,False,False,635027.7777777778,813912.0879120879
2,28,2006,160000.0,2006,0.0218002185131036,0.37012987012987014,0.08742100511585915,0.4473684210526315,0.020148783561112722,0.1479706376890344,0.008935109205815969,2,0,1,False,False,True,False,False,True,True,False,False,False,169666.66666666666,1325764.705882353
1,19,2016,622000.0,2016,0.015608832089462005,0.23863636363636367,0.14678001805597354,0.18421052631578946,0.0849274861878453,0.0687858479816197,0.026794505647642783,2,1,0,False,False,True,False,False,False,True,False,False,False,699000.0,521084.67741935485
3,8,2013,425000.0,2013,0.019208534556725495,0.289163961038961,0.07312669274751732,0.26315789473684215,0.033995083137275624,0.08789688391846587,0.029088146538921007,2,0,1,False,False,True,False,False,True,False,False,False,True,832384.6153846154,696057.5342465753
1,8,2015,450000.0,2015,0.018163788098654172,0.289163961038961,0.07688835389708096,0.21052631578947367,0.0451924008917321,0.08789688391846587,0.029947574846868923,2,0,0,False,False,True,False,False,True,False,False,False,True,494250.0,470538.46153846156
1,31,2020,1020000.0,2020,0.008336153082083872,0.18810876623376627,0.0798224495937406,0.07894736842105263,0.11607843849956383,0.1004670960609946,0.06804494939715638,1,0,0,False,False,True,False,False,True,False,False,False,True,974714.2857142857,548393.9393939395
1,30,2006,325000.0,2006,0.016709215932874402,0.3494318181818182,0.04754739693048451,0.4473684210526315,0.011800911117572936,0.19289255100006641,0.027831535934367053,2,0,0,False,False,True,False,False,True,False,False,False,True,325000.0,325000.0
1,0,2012,1499000.0,2012,0.01507282224637216,0.38474025974025977,0.07974721637074933,0.2894736842105263,0.03246583309101483,0.3632184755604808,0.10069791713182422,2,0,0,False,False,True,False,False,False,True,False,False,False,1358900.0,1920709.677419355
1,9,2008,249000.00000000003,2008,0.010890927269755317,0.2282873376623377,0.09990972013241048,0.39473684210526316,0.026771954056411744,0.08482158292756482,0.013357449244444502,2,0,0,False,False,True,False,False,True,False,False,False,True,432584.6153846154,252413.40782122905
1,9,2018,799000.0,2018,0.013618250080592389,0.26866883116883117,0.10615407764068616,0.13157894736842105,0.09082218668217505,0.08482158292756482,0.04402566112371385,1,0,0,False,False,True,False,False,True,True,False,False,False,666333.3333333334,586166.6666666666
1,19,2013,390000.0,2014,0.012890963997702504,0.23863636363636367,0.11901895877219379,0.23684210526315788,0.055619366094795,0.0687858479816197,0.019136439696534422,2,1,0,False,False,True,False,False,True,True,False,False,False,500369.36936936935,506008.6455331412
1,9,2015,580000.0,2015,0.015254643767094633,0.30823863636363635,0.07470659043033406,0.21052631578947367,0.044278860133759805,0.08482158292756482,0.039681370634521186,2,0,0,False,False,True,False,False,True,False,False,False,True,531545.4545454546,720150.8379888268
1,19,2018,380000.0,2018,0.019982003305878886,0.1879058441558442,0.12052362323201929,0.13157894736842105,0.09984733934283223,0.0687858479816197,0.01843782478450225,1,1,0,False,False,True,False,False,True,False,False,False,True,380000.0,440245.0331125828
1,9,2011,264000.0,2012,0.00882888940324177,0.2282873376623377,0.09990972013241048,0.2894736842105263,0.03879761558592613,0.08482158292756482,0.014244320182340623,2,0,0,False,False,True,False,False,True,False,False,False,True,321649.3506493507,252413.40782122905
1,9,2019,531000.0,2019,0.004885362440292085,0.20576298701298704,0.09945832079446285,0.10526315789473684,0.1058011049723757,0.08482158292756482,0.03012341666369409,1,0,0,False,False,True,False,False,False,False,False,False,True,529600.0,490375.0
1,20,2007,525000.0,2007,0.016709215932874402,0.34983766233766234,0.034757749021968105,0.42105263157894735,0.010207310606708516,0.5468404912746022,0.05265113785868304,2,0,0,False,False,True,False,False,True,False,False,False,True,525000.0,2519963.6363636362
1,29,2022,1024000.0,2022,0.005393735412232115,0.289163961038961,0.12142642190791453,0.02631578947368421,0.31985315498691475,0.1076977624637566,0.05172196333961975,0,1,0,False,False,True,False,False,True,True,False,False,False,992000.0,885534.0909090909
1,27,2022,552000.0,2022,0.0011780216327608923,0.18810876623376627,0.1081853746614505,0.02631578947368421,0.29490404187263736,0.07380679424559385,0.02959933745713928,0,1,0,False,False,True,False,False,True,False,False,False,True,547333.3333333334,397993.28859060403
2,1,2011,950000.0,2011,0.014527357684204746,0.39021915584415584,0.07500752332229912,0.3157894736842105,0.02787874382087816,0.5195198980035183,0.06570814898049797,2,0,1,False,False,True,False,False,False,True,False,False,False,1293000.0,2517593.75
2,19,2012,382000.0,2012,0.01796560264106668,0.2282873376623377,0.1151068311766476,0.2894736842105263,0.04357007851119511,0.0687858479816197,0.019182476742112528,2,1,1,False,False,True,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,19,2017,715000.0,2018,0.008753978936704111,0.26400162337662336,0.09058080048149264,0.13157894736842105,0.08104100029078222,0.0687858479816197,0.043651204057966464,1,0,0,False,False,True,False,False,False,False,False,False,True,672666.6666666666,695777.7777777778
2,8,2016,382000.0,2017,0.009893636228592562,0.22849025974025977,0.09268733072524826,0.15789473684210525,0.06926847505504093,0.08789688391846587,0.02233867846885974,1,0,1,False,False,True,False,False,True,False,False,False,True,305325.0,340000.0
2,19,2018,860000.0,2018,0.0017998512336317447,0.23863636363636367,0.12955160999097204,0.13157894736842105,0.10551759232334981,0.0687858479816197,0.04123828707779937,1,1,1,False,False,True,False,False,True,True,False,False,False,500369.36936936935,813912.0879120879
1,19,2017,635000.0,2017,0.014626632234519215,0.2282873376623377,0.10773397532350285,0.15789473684210525,0.07736883645578033,0.0687858479816197,0.034355016621424296,1,0,0,False,False,True,False,False,True,False,False,False,True,648758.6206896552,643665.5172413794
2,19,2013,325000.0,2013,0.0017998512336317447,0.1879058441558442,0.05657538368943726,0.26315789473684215,0.02832483015675804,0.0687858479816197,0.025431852844586385,2,0,1,False,False,True,False,False,True,False,False,True,False,325000.0,345841.5201612903
2,19,2008,120000.0,2008,0.003618066440856459,0.14691558441558444,0.09494432741498646,0.39473684210526316,0.02560246437917999,0.0687858479816197,0.005968058597425762,2,0,1,False,False,True,False,False,True,False,False,False,True,268228.94886363635,141861.26923076922
1,29,2022,850000.0,2022,0.003618066440856459,0.22869318181818185,0.0978784231116461,0.02631578947368421,0.2754834254143646,0.1076977624637566,0.049566828380961256,0,0,0,False,False,True,False,False,True,False,False,False,True,822000.0,782916.6666666666
1,28,2022,1700000.0,2022,0.0017998512336317447,0.18810876623376627,0.08268131206740897,0.02631578947368421,0.2468486478627508,0.1479706376890344,0.11188526034336561,0,0,0,False,False,True,False,False,False,False,False,False,True,1625000.0,1507181.8181818181
3,29,2012,170000.0,2012,0.019982003305878886,0.262987012987013,0.04980439362022269,0.2894736842105263,0.023062663564989816,0.1076977624637566,0.013572801360264534,2,0,1,False,False,True,False,False,True,False,False,False,True,198333.33333333334,229000.0
2,8,2006,200000.0,2006,0.018163788098654172,0.4630681818181818,0.036262413481793564,0.4473684210526315,0.00943830570902394,0.08789688391846587,0.01886697968160421,2,0,1,False,False,True,False,False,True,False,False,False,True,168613.33333333334,344530.9090909091
2,16,2012,400000.0,2012,0.003618066440856459,0.4275568181818182,0.03739091182666266,0.2894736842105263,0.01916436464088398,0.1367672738537678,0.03859487670013241,2,0,1,False,False,True,False,False,True,True,False,False,False,395000.0,771763.1578947369
1,9,2014,327000.0,2014,0.015940656364780516,0.20576298701298704,0.09577189286789045,0.23684210526315788,0.04685882523989532,0.08482158292756482,0.018505956644743828,2,0,0,False,False,True,False,False,True,False,False,False,True,337125.0,252413.40782122905
1,8,2018,627000.0,2018,0.014864454783624208,0.22869318181818185,0.09343966295516101,0.13157894736842105,0.08283658040127945,0.08789688391846587,0.037341532083298,1,0,0,False,False,True,False,False,True,False,False,False,True,562571.4285714285,548132.183908046
1,19,2012,350000.0,2012,0.019982003305878886,0.23863636363636367,0.11901895877219379,0.2894736842105263,0.04479863332364057,0.0687858479816197,0.017033768104620012,2,1,0,False,False,True,False,False,True,True,False,False,False,500369.36936936935,506008.6455331412
1,29,2021,993000.0,2021,0.00599811014711361,0.22869318181818185,0.07711405356605477,0.05263157894736842,0.154470776388485,0.1076977624637566,0.06761133108485556,1,0,0,False,False,True,False,False,True,False,False,False,True,907550.0,885534.0909090909
2,19,2016,550000.0,2016,0.013812980929286156,0.26400162337662336,0.10269334938308758,0.18421052631578946,0.06416018464669962,0.0687858479816197,0.030573583547247842,2,0,1,False,False,True,False,False,True,False,False,False,True,540166.6666666666,695777.7777777778
3,27,2016,250000.0,2016,0.010890927269755317,0.14752435064935068,0.13609690039121278,0.18421052631578946,0.07989513666763595,0.07380679424559385,0.01059188240213689,2,1,1,False,False,True,False,False,True,False,False,False,True,378560.0,397993.28859060403
1,29,2021,1924000.0,2021,0.017532685600226475,0.3823051948051948,0.052663256093891074,0.05263157894736842,0.12375690607734806,0.1076977624637566,0.1631291226254971,1,0,0,False,False,True,False,False,False,True,False,False,False,2035500.0,1768260.8695652173
2,31,2011,270000.0,2011,0.019982003305878886,0.30965909090909094,0.10126391814625338,0.3157894736842105,0.03548996801395754,0.1004670960609946,0.014459172654929282,2,0,1,False,False,True,False,False,True,True,False,False,False,363428.5714285714,548393.9393939395
3,6,2017,669000.0,2017,0.01626848056664313,0.28936688311688313,0.11804092687330725,0.15789473684210525,0.08291758401528683,0.10475166742888264,0.034003352869141384,1,1,1,False,False,True,False,False,True,True,False,False,False,678714.2857142857,683109.0909090909
1,9,2020,1321000.0,2020,0.016014294080673116,0.2883522727272727,0.13481793560036112,0.07894736842105263,0.1678903751090433,0.08482158292756482,0.062243099735212574,1,1,0,False,False,True,False,False,True,True,False,False,False,1155750.0,720150.8379888268
2,19,2013,650000.0,2013,0.012709142476980032,0.23863636363636367,0.10299428227505267,0.26315789473684215,0.044227312379391474,0.0687858479816197,0.03630783588052781,2,0,1,False,False,True,False,False,True,True,False,False,False,500369.36936936935,791150.0
1,8,2021,706000.0,2021,0.0030589652646348595,0.22869318181818185,0.08666867288594646,0.05263157894736842,0.1664728118639139,0.08789688391846587,0.04432723669568752,1,0,0,False,False,True,False,False,True,False,False,False,True,922727.2727272727,548132.183908046
1,19,2013,245000.00000000003,2014,0.0021634942750766877,0.14691558441558444,0.11262413481793562,0.23684210526315788,0.053209508578075014,0.0687858479816197,0.012010719301713357,2,1,0,False,False,True,False,False,True,False,False,False,True,268228.94886363635,306477.1296296296
1,1,2018,5500000.0,2018,0.003618066440856459,0.39021915584415584,0.07124586217273549,0.13157894736842105,0.06889720849084036,0.5195198980035183,0.398682955121925,1,0,0,False,False,True,False,False,False,True,False,False,False,5416666.666666667,3347000.0
1,16,2013,700000.0,2013,0.010890927269755317,0.4275568181818182,0.06033704483900091,0.26315789473684215,0.029613524015966584,0.1367672738537678,0.05443973872568019,2,0,0,False,False,True,False,False,True,True,False,False,False,635909.0909090909,992373.0158730159
1,11,2014,2000000.0,2014,0.009072712062530602,0.5927353896103896,0.05762864881131508,0.23684210526315788,0.032484733934283215,0.5188306434275485,0.1619704644529809,2,0,0,False,False,True,False,False,False,True,False,False,False,2075000.0,2354642.8571428573
3,1,2018,3500000.0,2018,0.0218002185131036,0.39021915584415584,0.09998495335540175,0.13157894736842105,0.0869475138121547,0.5195198980035183,0.20547035496935526,1,0,1,False,False,True,False,False,False,True,False,False,False,3835904.761904762,3402756.756756757
2,29,2019,850000.0,2019,0.009072712062530602,0.289163961038961,0.1084863075534156,0.10526315789473684,0.1126054085489968,0.1076977624637566,0.046226673694687526,1,1,1,False,False,True,False,False,False,True,False,False,False,800000.0,885534.0909090909
1,30,2015,1500000.0,2015,0.018163788098654172,0.4914772727272727,0.04446283478784232,0.21052631578947367,0.03161529514393719,0.19289255100006641,0.13763995130250525,2,0,0,False,False,True,False,False,True,True,False,False,False,1333000.0,809425.925925926
2,9,2015,510000.0,2015,0.0218002185131036,0.26866883116883117,0.11631056274450799,0.21052631578947367,0.061699137346127746,0.08482158292756482,0.025872638261403087,2,1,1,False,False,False,True,False,True,True,False,False,False,505538.46153846156,564454.268292683
1,19,2012,381000.0,2012,0.012154768660297216,0.2282873376623377,0.1151068311766476,0.2894736842105263,0.04357007851119511,0.0687858479816197,0.019128688561309535,2,1,0,False,False,False,True,False,True,False,False,False,True,424566.34688346885,506008.6455331412
2,19,2016,320000.0,2016,0.014527357684204746,0.1879058441558442,0.12052362323201929,0.18421052631578946,0.07255924687409131,0.0687858479816197,0.015311124819902244,2,1,1,False,False,False,True,False,False,False,False,False,True,507263.15789473685,440245.0331125828
1,9,2017,420000.0,2017,0.008053056974318983,0.2282873376623377,0.08892566957568462,0.15789473684210525,0.06724338470485607,0.08482158292756482,0.02538604692805781,1,0,0,False,False,False,True,False,True,False,False,False,True,471000.0,472567.5675675676
1,19,2016,350000.0,2016,0.007254496855305888,0.1879058441558442,0.10103821847727959,0.18421052631578946,0.06338052486187847,0.0687858479816197,0.019177703729481542,2,0,0,False,False,False,True,False,False,False,False,False,True,540423.0769230769,345841.5201612903
2,9,2007,150000.0,2007,0.027254864134777745,0.2883522727272727,0.07312669274751732,0.42105263157894735,0.01871269007748491,0.08482158292756482,0.00938342280368141,2,0,1,False,False,False,True,False,True,True,False,False,False,150000.0,720150.8379888268
2,9,2016,489000.0,2016,0.016667578804628956,0.2282873376623377,0.0904303340355101,0.18421052631578946,0.05838361442279732,0.08482158292756482,0.029454667530626453,2,0,1,False,False,False,True,False,True,False,False,False,True,489000.0,432471.69811320753
1,28,2011,425000.0,2011,0.016345572891429457,0.38474025974025977,0.07613602166716821,0.3157894736842105,0.028205873800523404,0.1479706376890344,0.028379942937443055,2,0,0,False,False,False,True,False,False,True,False,False,False,1118750.0,1258521.7391304348
1,1,2014,1375000.0,2014,0.01064019539267903,0.39021915584415584,0.07500752332229912,0.23684210526315788,0.03903387612678104,0.5195198980035183,0.09571438251173991,2,0,0,False,False,False,True,False,False,True,False,False,False,1293000.0,2517593.75
1,28,2011,450000.0,2011,0.016345572891429457,0.38474025974025977,0.07613602166716821,0.3157894736842105,0.028205873800523404,0.1479706376890344,0.030129622423447414,2,0,0,False,False,False,True,False,False,True,False,False,False,1118750.0,1258521.7391304348
3,9,2013,350000.0,2013,0.0218002185131036,0.26866883116883117,0.11149563647306651,0.26315789473684215,0.04713976050120277,0.08482158292756482,0.0178738766173712,2,1,1,False,False,False,True,False,True,True,False,False,False,400545.45454545453,564454.268292683
1,29,2017,449000.0,2017,0.0218002185131036,0.23863636363636367,0.11939512488715018,0.15789473684210525,0.08364661654135339,0.1076977624637566,0.022186458750775413,1,1,0,False,False,False,True,False,True,True,False,False,False,449000.0,410533.3333333333
1,9,2011,295000.0,2011,0.009648177175617225,0.2282873376623377,0.0742551910923864,0.3157894736842105,0.027660657167781336,0.08482158292756482,0.019586126098934994,2,0,0,False,False,False,True,False,False,False,False,False,True,309333.3333333333,252413.40782122905
1,1,2020,5890000.0,2020,0.0024362265561603948,0.39021915584415584,0.09998495335540175,0.07894736842105263,0.13507378598429776,0.5195198980035183,0.3467090870472488,1,0,0,False,False,False,True,False,False,True,False,False,False,3835904.761904762,3402756.756756757
1,1,2020,1050000.0,2020,0.008019965457547493,0.5927353896103896,0.07290099307854347,0.07894736842105263,0.10955764757196859,0.5195198980035183,0.0740062003032491,1,0,0,False,False,False,True,False,False,True,False,False,False,1050000.0,5458333.333333333
1,28,2017,1990000.0,2017,0.011482756319706963,0.387987012987013,0.08358411074330427,0.15789473684210525,0.06436775640759358,0.1479706376890344,0.13032979397763889,1,0,0,False,False,False,True,False,False,True,False,False,False,1990000.0,1258521.7391304348
1,19,2015,475000.0,2015,0.014384627790437607,0.23863636363636367,0.14678001805597354,0.21052631578947367,0.07445720655229233,0.0687858479816197,0.02013953819760378,2,1,0,False,False,False,True,False,True,True,False,False,False,400000.0,521084.67741935485
1,9,2023,2000000.0,2023,1.800033055152467e-05,0.289163961038961,0.08130830574781822,0.0,0.4978282204129106,0.08482158292756482,0.13322988351279738,0,0,0,False,False,False,True,False,False,False,False,False,True,2000000.0,1086678.9473684211
1,16,2019,900000.0,2019,0.007254496855305888,0.2282873376623377,0.07463135720734276,0.10526315789473684,0.08708927013666763,0.1367672738537678,0.06236489389501012,1,0,0,False,False,False,True,False,True,False,False,False,True,960000.0,1040216.2162162162
1,29,2021,950000.0,2021,0.007254496855305888,0.22869318181818185,0.07500752332229912,0.05263157894736842,0.15182465833091013,0.1076977624637566,0.06570814898049797,1,0,0,False,False,False,True,False,False,False,False,False,True,950000.0,885534.0909090909
1,29,2020,1900000.0,2020,0.010890927269755317,0.3823051948051948,0.06974119771291004,0.07894736842105263,0.10658076475719687,0.1076977624637566,0.1385241393270448,1,0,0,False,False,False,True,False,True,True,False,False,False,1280000.0,1842172.4137931035
1,31,2017,436000.00000000006,2018,0.016840309249315302,0.22849025974025977,0.07463135720734276,0.13157894736842105,0.07102355335853446,0.1004670960609946,0.029508794972883987,1,0,0,False,False,False,True,False,True,False,False,False,True,511958.3333333333,538071.4285714285
1,9,2016,1000000.0,2016,0.016345572891429457,0.30641233766233766,0.09471862774601267,0.18421052631578946,0.06040364204710672,0.08482158292756482,0.059834145430884944,2,0,0,False,False,False,True,False,True,True,False,False,False,814500.0,1086678.9473684211
1,31,2012,252000.0,2012,0.006280660790316331,0.22849025974025977,0.07064399638880531,0.2894736842105263,0.029607080546670536,0.1004670960609946,0.017053875619843235,2,0,0,False,False,False,True,False,True,False,False,False,True,273750.0,550845.0704225352
2,19,2021,685000.0,2021,0.0041635310030238735,0.2282873376623377,0.10479987962684323,0.05263157894736842,0.18924832800232624,0.0687858479816197,0.03788284280169615,1,0,1,False,False,False,True,False,True,False,False,False,True,675176.4705882353,643665.5172413794
1,8,2015,550000.0,2015,0.018163788098654172,0.289163961038961,0.07764068612699368,0.21052631578947367,0.04550741494620528,0.08789688391846587,0.03668589268134881,2,0,0,False,False,False,True,False,True,False,False,False,True,544818.1818181818,696057.5342465753
2,8,2018,699000.0,2018,0.017254680495041815,0.28936688311688313,0.12578994884140837,0.13157894736842105,0.10315498691480082,0.08789688391846587,0.033990091716265096,1,1,1,False,False,False,True,False,False,True,False,False,False,736333.3333333334,548132.183908046
1,19,2018,750000.0,2018,0.01252732095625756,0.23863636363636367,0.16039723141739393,0.13157894736842105,0.12489095667345158,0.0687858479816197,0.030425342899955198,1,1,0,False,False,False,True,False,True,True,False,False,False,635027.7777777778,521084.67741935485
1,19,2018,325000.0,2018,0.003981709482301402,0.14691558441558444,0.13256093891062293,0.13157894736842105,0.107407676650189,0.0687858479816197,0.014474595443408384,1,1,0,False,False,False,True,False,True,False,False,False,True,268228.94886363635,306477.1296296296
2,1,2012,1300000.0,2012,0.015436465287817103,0.39021915584415584,0.08576587421005116,0.2894736842105263,0.03435591741785402,0.5195198980035183,0.08331684904995228,2,0,1,False,False,False,True,False,False,True,False,False,False,1641000.0,3402756.756756757
2,28,2017,2250000.0,2017,0.016345572891429457,0.38474025974025977,0.06898886548299729,0.15789473684210525,0.05651040584887635,0.1479706376890344,0.16531255132673822,1,0,1,False,False,False,True,False,False,True,False,False,False,2462500.0,2720000.0
1,1,2017,4600000.0,2017,0.014935183355185249,0.5927353896103896,0.06184170929882638,0.15789473684210525,0.052662734183525114,0.5195198980035183,0.36055602156468936,1,0,0,False,False,False,True,False,False,True,False,False,False,2860000.0,5150400.0
2,9,2013,375000.0,2013,0.011436391831922731,0.2282873376623377,0.08591634065603371,0.26315789473684215,0.03837664225858469,0.08482158292756482,0.023036327209916215,2,0,1,False,False,False,True,False,True,False,False,False,True,432584.6153846154,564454.268292683
1,19,2016,560000.0,2016,0.014014075531205209,0.23863636363636367,0.15279867589527538,0.18421052631578946,0.0877626126781041,0.0687858479816197,0.02324716649711992,2,1,0,False,False,False,True,False,True,True,False,False,False,598777.7777777778,643665.5172413794
1,31,2011,590000.0,2011,0.0051395489262621,0.30965909090909094,0.10126391814625338,0.3157894736842105,0.03548996801395754,0.1004670960609946,0.03321328344551936,2,0,0,False,False,False,True,False,True,True,False,False,False,523333.3333333333,548393.9393939395
1,27,2022,555000.0,2022,0.007254496855305888,0.18810876623376627,0.090956966596449,0.02631578947368421,0.26244184355917416,0.07380679424559385,0.03348659746232275,0,0,0,False,False,False,True,False,True,False,False,False,True,731000.0,796137.9310344828
1,1,2022,4200000.0,2022,0.0017434865622077786,0.3908279220779221,0.058230514595245274,0.02631578947368421,0.20077784239604535,0.5195198980035183,0.3397874728331423,0,0,0,False,False,False,True,False,False,False,False,False,True,4200000.0,2517593.75
