city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
jaipur,manual,1,skoda,skoda rapid,2018,1.5 tdi ambition bsiv,965000.0,2018,diesel,91547.0,21.13,1498,6,6,0,0.8571428571428571,10.541033567457154,0.5935393258426965,0,0,775941.1764705882,13078.142857142857
jaipur,manual,1,maruti,maruti swift dzire,2011,1.2 vxi bsiv,280000.0,2011,petrol,42601.0,17.5,1197,13,13,0,0.9285714285714286,6.572615666298913,0.49157303370786515,0,0,503886.0239819005,3042.9285714285716
jaipur,manual,1,maruti,maruti ertiga,2013,vdi,450000.0,2014,diesel,208978.0,20.77,1248,10,11,1,0.8333333333333334,2.153336714869508,0.5834269662921348,1,0,503886.0239819005,18998.0
jaipur,automatic,1,kia,kia seltos,2019,htx plus at d,1130000.0,2019,diesel,31262.0,17.8,1493,5,5,0,0.8333333333333334,36.14611988996226,0.5,0,0,1312102.3622047245,5210.333333333333
jaipur,manual,1,ford,ford ecosport,2018,1.5 diesel titanium plus bsiv,775000.0,2018,diesel,72000.0,23.0,1498,6,6,0,0.8571428571428571,10.76388888888889,0.6460674157303371,0,0,538652.329749104,10285.714285714286
jaipur,manual,1,nissan,nissan terrano,2014,xl 85 ps,216000.0,2014,diesel,152633.0,20.45,1461,10,10,0,0.9090909090909091,1.4151592381726101,0.574438202247191,1,0,577753.2467532468,13875.727272727272
jaipur,manual,1,hyundai,hyundai i20,2017,asta option bsiv,600000.0,2017,petrol,70000.0,18.6,1197,7,7,0,0.875,8.571428571428571,0.5224719101123596,0,0,575329.531685678,8750.0
jaipur,manual,1,mahindra,mahindra xuv500,2020,w11 bsiv,1012000.0,2020,diesel,97845.0,15.1,2179,4,4,0,0.8,10.342889263631253,0.4241573033707865,0,0,889729.1666666666,19569.0
jaipur,manual,1,maruti,maruti swift,2022,vxi bsvi,630000.0,2022,petrol,18240.0,22.38,1197,2,2,0,0.6666666666666666,34.53947368421053,0.6286516853932583,0,0,503886.0239819005,6080.0
jaipur,manual,2,tata,tata safari storme,2015,ex,590000.0,2015,diesel,90000.0,14.1,2179,9,9,0,0.9,6.555555555555555,0.39606741573033705,0,1,617492.5013404826,9000.0
jaipur,manual,1,hyundai,hyundai verna,2018,vtvt 1.6 sx option,875000.0,2018,petrol,86703.0,17.0,1591,6,6,0,0.8571428571428571,10.091923001510905,0.47752808988764045,0,0,575329.531685678,12386.142857142857
jaipur,manual,1,skoda,skoda slavia,2022,1.0 tsi active bsvi,1110000.0,2022,petrol,16000.0,19.47,999,2,2,0,0.6666666666666666,69.375,0.5469101123595506,0,0,775941.1764705882,5333.333333333333
jaipur,manual,1,hyundai,hyundai eon,2018,era plus,280000.0,2018,petrol,48409.0,21.1,814,6,6,0,0.8571428571428571,5.784048420748208,0.5926966292134832,0,0,575329.531685678,6915.571428571428
jaipur,manual,1,maruti,maruti swift,2012,vxi,364000.0,2012,petrol,102912.0,22.38,1197,12,12,0,0.9230769230769231,3.537002487562189,0.6286516853932583,0,0,503886.0239819005,7916.307692307692
jaipur,manual,1,renault,renault kwid,2019,rxl,352000.0,2019,petrol,37025.0,22.25,799,5,5,0,0.8333333333333334,9.50708980418636,0.625,0,0,536132.6860841424,6170.833333333333
jaipur,manual,1,nissan,nissan micra active,2015,xv s,215000.0,2015,petrol,164910.0,19.49,1198,9,9,0,0.9,1.3037414347219696,0.5474719101123595,1,0,577753.2467532468,16491.0
jaipur,manual,2,volkswagen,volkswagen vento,2012,diesel highline,300000.0,2012,diesel,68243.0,20.54,1598,12,12,0,0.9230769230769231,4.3960552730683,0.5769662921348314,0,1,639688.6446886447,5249.461538461538
jaipur,manual,1,hyundai,hyundai i10,2012,sportz,231000.0,2013,petrol,110728.0,20.36,1197,11,12,1,0.8461538461538461,2.086193194133372,0.5719101123595505,0,0,575329.531685678,9227.333333333334
jaipur,manual,1,hyundai,hyundai verna,2020,sx opt diesel,1156000.0,2020,diesel,69492.0,25.0,1493,4,4,0,0.8,16.635008346284465,0.7022471910112359,0,0,575329.531685678,13898.4
jaipur,manual,1,maruti,maruti swift,2013,ldi,400000.0,2013,diesel,72480.0,22.9,1248,11,11,0,0.9166666666666666,5.518763796909492,0.6432584269662921,0,0,503886.0239819005,6040.0
jaipur,manual,1,hyundai,hyundai i20,2016,sportz 1.2,500000.0,2016,petrol,120094.0,18.6,1197,8,8,0,0.8888888888888888,4.16340533248955,0.5224719101123596,0,0,575329.531685678,13343.777777777777
jaipur,manual,3,maruti,maruti swift,2013,vdi,350000.0,2014,diesel,118149.0,22.9,1248,10,11,1,0.8333333333333334,2.9623610864247687,0.6432584269662921,0,1,503886.0239819005,10740.818181818182
jaipur,automatic,1,kia,kia seltos,2020,htx ivt,1420000.0,2020,petrol,29000.0,16.8,1497,4,4,0,0.8,48.96551724137931,0.47191011235955055,0,0,1312102.3622047245,5800.0
jaipur,automatic,3,honda,honda brio,2015,vx at,385000.0,2015,petrol,68000.0,16.5,1198,9,9,0,0.9,5.661764705882353,0.4634831460674157,0,1,621019.765258216,6800.0
jaipur,manual,3,maruti,maruti omni,2014,e mpi std bsiv,94353.0,2014,petrol,45663.0,16.8,796,10,10,0,0.9090909090909091,2.0662899940871164,0.47191011235955055,0,1,503886.0239819005,4151.181818181818
jaipur,manual,1,maruti,maruti alto 800,2012,lxi,96295.0,2012,petrol,62626.0,22.74,796,12,12,0,0.9230769230769231,1.537620157761952,0.6387640449438201,0,0,503886.0239819005,4817.384615384615
jaipur,manual,1,maruti,maruti eeco,2022,cng 5 seater ac,570000.0,2022,cng,32317.0,20.88,1196,2,2,0,0.6666666666666666,17.637775783643285,0.5865168539325842,0,0,503886.0239819005,10772.333333333334
jaipur,manual,2,hyundai,hyundai i20,2010,1.2 magna,117000.0,2010,petrol,65733.0,18.5,1197,14,14,0,0.9333333333333333,1.7799278901008626,0.5196629213483146,0,1,575329.531685678,4382.2
jaipur,manual,1,tata,tata altroz,2020,xe bsvi,537000.0,2020,petrol,21388.0,19.33,1199,4,4,0,0.8,25.107536936599963,0.5429775280898875,0,0,617492.5013404826,4277.6
jaipur,automatic,3,maruti,maruti swift dzire,2019,amt vdi,678000.0,2019,diesel,71448.0,28.4,1248,5,5,0,0.8333333333333334,9.489418878065166,0.797752808988764,0,1,503886.0239819005,11908.0
jaipur,manual,1,honda,honda amaze,2018,s petrol bsiv,541000.0,2020,petrol,63385.0,19.5,1199,4,6,2,0.5714285714285714,8.535142383844759,0.547752808988764,0,0,621019.765258216,12677.0
jaipur,manual,1,hyundai,hyundai i20,2019,magna plus bsiv,578000.0,2019,petrol,60048.0,18.6,1197,5,5,0,0.8333333333333334,9.625632827071676,0.5224719101123596,0,0,575329.531685678,10008.0
jaipur,manual,1,hyundai,hyundai eon,2015,era plus,200000.0,2016,petrol,45926.0,21.1,814,8,9,1,0.8,4.354831685755346,0.5926966292134832,0,0,575329.531685678,5102.888888888889
jaipur,manual,1,maruti,maruti vitara brezza,2021,lxi,750000.0,2021,petrol,19876.0,17.03,1462,3,3,0,0.75,37.73395049305695,0.47837078651685394,0,0,503886.0239819005,4969.0
jaipur,manual,1,hyundai,hyundai i20,2017,diesel asta,675000.0,2017,diesel,69000.0,22.54,1396,7,7,0,0.875,9.782608695652174,0.6331460674157303,0,0,575329.531685678,8625.0
jaipur,manual,1,maruti,maruti vitara brezza,2021,zxi plus dual tone,894999.9999999999,2021,petrol,65000.0,17.03,1462,3,3,0,0.75,13.769230769230768,0.47837078651685394,0,0,503886.0239819005,16250.0
jaipur,manual,1,hyundai,hyundai grand i10,2015,asta,420000.0,2015,petrol,37386.0,18.9,1197,9,9,0,0.9,11.234151821537473,0.5308988764044943,0,0,575329.531685678,3738.6
jaipur,manual,1,maruti,maruti baleno,2020,zeta,550000.0,2020,petrol,104590.0,21.01,1197,4,4,0,0.8,5.25862893202027,0.5901685393258427,0,0,503886.0239819005,20918.0
jaipur,manual,1,maruti,maruti swift dzire,2021,zxi bsvi,725000.0,2021,petrol,57794.0,22.41,1197,3,3,0,0.75,12.544554798075925,0.6294943820224719,0,0,503886.0239819005,14448.5
jaipur,manual,1,ford,ford ecosport,2015,1.5 dv5 mt titanium,420000.0,2015,diesel,105072.0,22.7,1498,9,9,0,0.9,3.9972590223846507,0.6376404494382022,0,0,538652.329749104,10507.2
jaipur,manual,3,honda,honda civic,2007,1.8 s mt,150000.0,2007,petrol,176550.0,13.5,1799,17,17,0,0.9444444444444444,0.8496176720475785,0.3792134831460674,1,1,621019.765258216,9808.333333333334
jaipur,manual,1,hyundai,hyundai verna,2016,1.6 crdi sx,785000.0,2016,diesel,52000.0,23.9,1582,8,8,0,0.8888888888888888,15.096153846153847,0.6713483146067415,0,0,575329.531685678,5777.777777777777
jaipur,manual,1,tata,tata altroz,2020,xe bsvi,460000.0,2020,petrol,26124.0,19.33,1199,4,4,0,0.8,17.608329505435616,0.5429775280898875,0,0,617492.5013404826,5224.8
jaipur,manual,1,maruti,maruti ciaz,2018,1.4 delta,750000.0,2019,petrol,35925.0,20.73,1373,5,6,1,0.7142857142857143,20.876826722338205,0.5823033707865168,0,0,503886.0239819005,5987.5
jaipur,manual,2,mahindra renault,mahindra renault logan,2008,1.6 gls petrol,73000.0,2008,petrol,64816.0,13.0,1598,16,16,0,0.9411764705882353,1.1262651197235252,0.3651685393258427,0,1,120750.0,3812.705882352941
jaipur,manual,4,mahindra,mahindra bolero,2008,slx 2wd,108000.0,2008,diesel,92701.0,13.6,2523,16,16,0,0.9411764705882353,1.1650359758794404,0.38202247191011235,0,1,889729.1666666666,5453.0
jaipur,manual,1,maruti,maruti celerio,2019,zxi,419000.00000000006,2020,petrol,38439.0,25.24,998,4,5,1,0.6666666666666666,10.900387627149511,0.7089887640449437,0,0,503886.0239819005,7687.8
jaipur,manual,1,ford,ford ecosport,2017,1.5 ti vct mt titanium bsiv,549000.0,2017,petrol,45531.0,15.85,1499,7,7,0,0.875,12.057718916781972,0.44522471910112354,0,0,538652.329749104,5691.375
jaipur,manual,1,maruti,maruti swift dzire,2021,vxi bsvi,710000.0,2021,petrol,33000.0,22.41,1197,3,3,0,0.75,21.515151515151516,0.6294943820224719,0,0,503886.0239819005,8250.0
jaipur,manual,2,maruti,maruti swift,2015,vxi,426000.0,2015,petrol,71098.0,22.38,1197,9,9,0,0.9,5.991729725168078,0.6286516853932583,0,1,503886.0239819005,7109.8
jaipur,manual,1,mahindra,mahindra xuv500,2014,w6 2wd,633000.0,2014,diesel,99432.0,15.1,2179,10,10,0,0.9090909090909091,6.366159787593531,0.4241573033707865,0,0,889729.1666666666,9039.272727272728
jaipur,manual,2,maruti,maruti esteem,2005,lx - bsii,110000.0,2005,petrol,44777.0,15.9,1298,19,19,0,0.95,2.4566183531723875,0.44662921348314605,0,1,503886.0239819005,2238.85
jaipur,automatic,2,renault,renault kwid,2020,1.0 rxt amt opt,440000.00000000006,2021,petrol,24068.0,22.0,999,3,4,1,0.6,18.281535648994517,0.6179775280898876,0,1,536132.6860841424,6017.0
jaipur,manual,3,ford,ford figo,2013,diesel exi,250000.0,2013,diesel,85445.0,20.0,1399,11,11,0,0.9166666666666666,2.925858739540055,0.5617977528089887,0,1,538652.329749104,7120.416666666667
jaipur,automatic,4,volkswagen,volkswagen jetta,2008,1.9 highline tdi,477000.0,2009,diesel,112097.0,15.5,1896,15,16,1,0.8823529411764706,4.255243226848176,0.4353932584269663,0,1,639688.6446886447,7006.0625
jaipur,manual,1,hyundai,hyundai grand i10,2017,crdi sportz,470000.0,2018,diesel,80008.0,24.0,1120,6,7,1,0.75,5.874412558744125,0.6741573033707865,0,0,575329.531685678,11429.714285714286
jaipur,manual,2,volkswagen,volkswagen vento,2013,diesel highline,400000.0,2014,diesel,96496.0,20.54,1598,10,11,1,0.8333333333333334,4.14524954402255,0.5769662921348314,0,1,639688.6446886447,8772.363636363636
jaipur,manual,1,nissan,nissan terrano,2014,xv 110 ps,550000.0,2014,diesel,75744.0,19.01,1461,10,10,0,0.9090909090909091,7.261301225179552,0.5339887640449439,0,0,577753.2467532468,6885.818181818182
jaipur,automatic,1,maruti,maruti ignis,2017,1.3 amt zeta,545000.0,2017,diesel,70000.0,26.8,1248,7,7,0,0.875,7.785714285714286,0.7528089887640449,0,0,503886.0239819005,8750.0
jaipur,manual,1,hyundai,hyundai i20 active,2015,sx diesel,565000.0,2015,diesel,85000.0,21.19,1396,9,9,0,0.9,6.647058823529412,0.5952247191011236,0,0,575329.531685678,8500.0
jaipur,manual,1,maruti,maruti alto 800,2022,vxi bsvi,410000.0,2022,petrol,15092.0,22.05,796,2,2,0,0.6666666666666666,27.16671084018023,0.6193820224719101,0,0,503886.0239819005,5030.666666666667
jaipur,manual,3,honda,honda amaze,2014,sx i-vtec,380000.0,2014,petrol,117131.0,18.0,1198,10,10,0,0.9090909090909091,3.2442308184852857,0.5056179775280899,0,1,621019.765258216,10648.272727272728
jaipur,automatic,2,maruti,maruti wagon r stingray,2016,amt vxi,400000.0,2016,petrol,32802.0,20.51,998,8,8,0,0.8888888888888888,12.19437839156149,0.576123595505618,0,1,503886.0239819005,3644.6666666666665
jaipur,manual,1,maruti,maruti baleno,2016,1.2 alpha,650000.0,2016,petrol,39201.0,21.4,1197,8,8,0,0.8888888888888888,16.5812096630188,0.6011235955056179,0,0,503886.0239819005,4355.666666666667
jaipur,automatic,1,kia,kia seltos,2019,htx plus at d,1260000.0,2019,diesel,101884.0,17.8,1493,5,5,0,0.8333333333333334,12.367005614227946,0.5,0,0,1312102.3622047245,16980.666666666668
jaipur,manual,2,maruti,maruti swift,2014,vdi bsiv,450000.0,2014,diesel,152702.0,25.2,1248,10,10,0,0.9090909090909091,2.9469162158976308,0.7078651685393258,1,1,503886.0239819005,13882.0
jaipur,manual,1,hyundai,hyundai eon,2014,magna plus,210000.0,2014,petrol,74729.0,21.1,814,10,10,0,0.9090909090909091,2.810154023203843,0.5926966292134832,0,0,575329.531685678,6793.545454545455
jaipur,manual,1,tata,tata nexon,2022,xz plus dark edition bsvi,990000.0,2022,petrol,9009.0,17.33,1199,2,2,0,0.6666666666666666,109.89010989010988,0.4867977528089887,0,0,617492.5013404826,3003.0
jaipur,manual,1,maruti,maruti sx4 s cross,2020,alpha,1059000.0,2020,petrol,10785.0,18.55,1462,4,4,0,0.8,98.19193324061196,0.5210674157303371,0,0,503886.0239819005,2157.0
jaipur,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa sportz option,426000.0,2017,petrol,85374.0,18.9,1197,7,7,0,0.875,4.9898095438892405,0.5308988764044943,0,0,575329.531685678,10671.75
jaipur,manual,1,hyundai,hyundai i10,2011,magna,175000.0,2011,petrol,36495.0,20.36,1197,13,13,0,0.9285714285714286,4.795177421564598,0.5719101123595505,0,0,575329.531685678,2606.785714285714
jaipur,manual,2,volkswagen,volkswagen polo,2012,diesel comfortline 1.2l,220000.00000000003,2012,diesel,57095.0,22.07,1199,12,12,0,0.9230769230769231,3.8532270776775555,0.619943820224719,0,1,639688.6446886447,4391.923076923077
jaipur,manual,1,hyundai,hyundai i20,2022,sportz diesel,1000000.0,2022,diesel,20199.0,25.0,1493,2,2,0,0.6666666666666666,49.5074013565028,0.7022471910112359,0,0,575329.531685678,6733.0
jaipur,manual,1,renault,renault kwid,2022,1.0 rxt bsvi,530000.0,2022,petrol,1782.0,21.46,999,2,2,0,0.6666666666666666,297.4186307519641,0.602808988764045,0,0,536132.6860841424,594.0
jaipur,manual,1,hyundai,hyundai creta,2017,1.6 vtvt e plus,700000.0,2017,petrol,182946.0,15.29,1591,7,7,0,0.875,3.826265674024029,0.42949438202247187,1,0,575329.531685678,22868.25
jaipur,manual,1,renault,renault kwid,2019,rxl,299000.0,2019,petrol,20685.0,25.17,799,5,5,0,0.8333333333333334,14.454919023446942,0.7070224719101124,0,0,536132.6860841424,3447.5
jaipur,manual,1,hyundai,hyundai eon,2015,magna plus,250000.0,2015,petrol,51284.0,21.1,814,9,9,0,0.9,4.874814757039233,0.5926966292134832,0,0,575329.531685678,5128.4
jaipur,manual,1,maruti,maruti ertiga,2020,vxi petrol,894999.9999999999,2020,petrol,83000.0,19.34,1462,4,4,0,0.8,10.783132530120481,0.5432584269662921,0,0,503886.0239819005,16600.0
jaipur,manual,1,maruti,maruti alto 800,2019,vxi,322000.0,2019,petrol,36661.0,24.7,796,5,5,0,0.8333333333333334,8.783175581680805,0.6938202247191011,0,0,503886.0239819005,6110.166666666667
jaipur,manual,1,mahindra,mahindra thar,2022,lx 4-str hard top bsvi,1400000.0,2022,petrol,44143.0,15.2,1997,2,2,0,0.6666666666666666,31.715107718098,0.42696629213483145,0,0,889729.1666666666,14714.333333333334
jaipur,manual,4,honda,honda city,2006,exi,150000.0,2006,petrol,108168.0,17.7,1497,18,18,0,0.9473684210526315,1.386731750610162,0.497191011235955,0,1,621019.765258216,5693.0526315789475
jaipur,automatic,1,maruti,maruti alto k10,2018,vxi ags optional,310000.0,2018,petrol,69475.0,23.95,998,6,6,0,0.8571428571428571,4.4620367038503055,0.672752808988764,0,0,503886.0239819005,9925.0
jaipur,manual,2,mahindra,mahindra xuv500,2013,w6 2wd,500000.0,2013,diesel,96294.0,15.1,2179,11,11,0,0.9166666666666666,5.192431511828359,0.4241573033707865,0,1,889729.1666666666,8024.5
jaipur,manual,1,hyundai,hyundai creta,2017,1.6 e plus,825000.0,2017,petrol,48000.0,15.8,1591,7,7,0,0.875,17.1875,0.44382022471910115,0,0,575329.531685678,6000.0
jaipur,manual,1,maruti,maruti vitara brezza,2018,vdi,810000.0,2018,diesel,34970.0,24.3,1248,6,6,0,0.8571428571428571,23.162710895052903,0.6825842696629213,0,0,503886.0239819005,4995.714285714285
jaipur,manual,1,hyundai,hyundai aura,2020,s,649000.0,2020,petrol,49931.0,20.5,1197,4,4,0,0.8,12.997937153271515,0.5758426966292135,0,0,575329.531685678,9986.2
jaipur,manual,1,maruti,maruti baleno,2018,1.2 alpha,670000.0,2018,petrol,49500.0,21.4,1197,6,6,0,0.8571428571428571,13.535353535353535,0.6011235955056179,0,0,503886.0239819005,7071.428571428572
jaipur,automatic,1,kia,kia seltos,2019,gtx plus diesel at,1525000.0,2019,diesel,44376.0,18.0,1493,5,5,0,0.8333333333333334,34.3654227510366,0.5056179775280899,0,0,1312102.3622047245,7396.0
jaipur,manual,1,maruti,maruti swift,2018,vdi,655000.0,2018,diesel,49225.0,28.4,1248,6,6,0,0.8571428571428571,13.306246825799898,0.797752808988764,0,0,503886.0239819005,7032.142857142857
jaipur,manual,1,tata,tata tiago,2020,xt bsvi,493000.0,2020,petrol,68843.0,19.01,1199,4,4,0,0.8,7.161221910724402,0.5339887640449439,0,0,617492.5013404826,13768.6
jaipur,manual,1,maruti,maruti wagon r,2009,vxi,325000.0,2013,petrol,60318.0,21.79,998,11,15,4,0.6875,5.388109685334395,0.6120786516853932,0,0,503886.0239819005,5026.5
jaipur,automatic,1,maruti,maruti swift,2018,amt vdi,550000.0,2018,diesel,101014.0,28.4,1248,6,6,0,0.8571428571428571,5.444789831112519,0.797752808988764,0,0,503886.0239819005,14430.57142857143
jaipur,automatic,2,renault,renault kwid,2020,climber 1.0 amt opt,376000.0,2020,petrol,44319.0,22.0,999,4,4,0,0.8,8.483945937408334,0.6179775280898876,0,1,536132.6860841424,8863.8
jaipur,manual,1,volkswagen,volkswagen polo,2017,1.2 mpi highline plus,337000.0,2018,petrol,49422.0,16.2,1199,6,7,1,0.75,6.818825624215936,0.45505617977528084,0,0,639688.6446886447,7060.285714285715
jaipur,automatic,1,tata,tata nexon,2021,xza plus amt s,1045000.0,2021,petrol,44934.0,16.35,1199,3,3,0,0.75,23.25633150843459,0.45926966292134835,0,0,617492.5013404826,11233.5
jaipur,manual,1,maruti,maruti swift dzire,2011,vdi bsiv,118000.0,2011,diesel,251066.0,19.3,1248,13,13,0,0.9285714285714286,0.4699959373232536,0.5421348314606742,1,0,503886.0239819005,17933.285714285714
jaipur,manual,1,maruti,maruti ciaz,2017,1.3 zeta,436000.00000000006,2017,diesel,208708.0,28.09,1248,7,7,0,0.875,2.0890430649519907,0.7890449438202247,1,0,503886.0239819005,26088.5
jaipur,manual,1,maruti,maruti wagon r,2009,lxi minor duo lpg,75697.0,2009,lpg,75426.0,17.3,1061,15,15,0,0.9375,1.0035929255164002,0.4859550561797753,0,0,503886.0239819005,4714.125
jaipur,automatic,1,hyundai,hyundai venue,2020,sx plus turbo dct,861000.0,2020,petrol,36107.0,18.15,998,4,4,0,0.8,23.84579167474451,0.5098314606741572,0,0,575329.531685678,7221.4
jaipur,manual,1,honda,honda wr-v,2019,i-vtec vx,590000.0,2019,petrol,50854.0,17.5,1199,5,5,0,0.8333333333333334,11.60184056318087,0.49157303370786515,0,0,621019.765258216,8475.666666666666
jaipur,manual,1,hyundai,hyundai grand i10 nios,2020,magna,553000.0,2020,petrol,7985.0,20.7,1197,4,4,0,0.8,69.25485284909205,0.5814606741573033,0,0,575329.531685678,1597.0
jaipur,manual,1,mahindra,mahindra tuv 300,2017,t6,429000.0,2018,diesel,47913.0,18.49,1493,6,7,1,0.75,8.95372863314758,0.51938202247191,0,0,889729.1666666666,6844.714285714285
jaipur,manual,1,maruti,maruti baleno,2017,1.2 sigma,500000.0,2017,petrol,138907.0,21.4,1197,7,7,0,0.875,3.5995306212069944,0.6011235955056179,0,0,503886.0239819005,17363.375
jaipur,manual,1,maruti,maruti ritz,2010,vdi,108000.0,2010,diesel,201161.0,21.1,1248,14,14,0,0.9333333333333333,0.5368833919099627,0.5926966292134832,1,0,503886.0239819005,13410.733333333334
jaipur,manual,1,mahindra,mahindra xuv500,2015,w8 2wd,482000.0,2015,diesel,124143.0,15.1,2179,9,9,0,0.9,3.882619237492247,0.4241573033707865,0,0,889729.1666666666,12414.3
jaipur,manual,2,honda,honda amaze,2017,s petrol bsiv,422000.0,2017,petrol,65396.0,19.5,1199,7,7,0,0.875,6.452994066915408,0.547752808988764,0,1,621019.765258216,8174.5
jaipur,manual,1,hyundai,hyundai i10,2011,magna,206000.0,2011,petrol,45746.0,20.36,1197,13,13,0,0.9285714285714286,4.50312595636777,0.5719101123595505,0,0,575329.531685678,3267.5714285714284
jaipur,manual,1,maruti,maruti ciaz,2017,1.4 alpha,630000.0,2017,petrol,90560.0,20.73,1373,7,7,0,0.875,6.956713780918728,0.5823033707865168,0,0,503886.0239819005,11320.0
jaipur,automatic,1,honda,honda cr-v,2015,2.4l 4wd at,1390000.0,2015,petrol,48350.0,12.0,2354,9,9,0,0.9,28.74870734229576,0.33707865168539325,0,0,621019.765258216,4835.0
jaipur,manual,1,honda,honda amaze,2017,e option i-dtec,525000.0,2018,diesel,66000.0,25.8,1498,6,7,1,0.75,7.954545454545454,0.7247191011235955,0,0,621019.765258216,9428.57142857143
jaipur,manual,1,maruti,maruti alto 800,2022,vxi bsvi,364000.0,2022,petrol,1989.0,22.05,796,2,2,0,0.6666666666666666,183.00653594771242,0.6193820224719101,0,0,503886.0239819005,663.0
jaipur,manual,1,hyundai,hyundai eon,2014,era,200000.0,2014,petrol,110818.0,21.1,814,10,10,0,0.9090909090909091,1.804760959410926,0.5926966292134832,0,0,575329.531685678,10074.363636363636
jaipur,automatic,2,hyundai,hyundai creta,2017,1.6 sx automatic diesel,975000.0,2017,diesel,89000.0,17.6,1582,7,7,0,0.875,10.955056179775282,0.49438202247191015,0,1,575329.531685678,11125.0
jaipur,manual,1,mahindra,mahindra kuv 100 nxt,2018,g80 k2,250000.0,2018,petrol,67225.0,18.15,1198,6,6,0,0.8571428571428571,3.718854592785422,0.5098314606741572,0,0,889729.1666666666,9603.57142857143
jaipur,manual,1,tata,tata harrier,2020,xz bsiv,1300000.0,2020,diesel,96937.0,17.0,1956,4,4,0,0.8,13.410771944665091,0.47752808988764045,0,0,617492.5013404826,19387.4
jaipur,manual,1,maruti,maruti swift,2010,vdi bsiii,200000.0,2011,diesel,160145.0,17.8,1248,13,14,1,0.8666666666666667,1.248868213181804,0.5,1,0,503886.0239819005,11438.92857142857
jaipur,manual,1,honda,honda mobilio,2015,v option i-vtec,450000.0,2015,petrol,85017.0,17.3,1497,9,9,0,0.9,5.2930590352517735,0.4859550561797753,0,0,621019.765258216,8501.7
jaipur,manual,1,hyundai,hyundai i10,2009,era,150000.0,2009,petrol,86719.0,19.81,1086,15,15,0,0.9375,1.7297247431358755,0.5564606741573033,0,0,575329.531685678,5419.9375
jaipur,manual,3,hyundai,hyundai santro xing,2006,xl,55000.0,2006,petrol,85254.0,17.7235294117647,1086,18,18,0,0.9473684210526315,0.6451310202453844,0.49785194976867136,0,1,575329.531685678,4487.0526315789475
jaipur,manual,2,tata,tata manza,2012,elan quadrajet bs iii,244000.0,2012,diesel,106311.0,19.0,1248,12,12,0,0.9230769230769231,2.2951529004524462,0.5337078651685393,0,1,617492.5013404826,8177.7692307692305
jaipur,manual,1,honda,honda brio,2018,1.2 s option mt,350000.0,2018,petrol,66328.0,18.5,1198,6,6,0,0.8571428571428571,5.276806175370884,0.5196629213483146,0,0,621019.765258216,9475.42857142857
jaipur,manual,1,honda,honda city,1999,1.3 exi,100000.0,1999,petrol,132528.0,13.0,1343,25,25,0,0.9615384615384616,0.754557527465894,0.3651685393258427,0,0,621019.765258216,5097.2307692307695
jaipur,manual,1,hyundai,hyundai i20,2011,1.4 crdi magna,179000.0,2011,diesel,183619.0,21.9,1396,13,13,0,0.9285714285714286,0.9748446511526585,0.6151685393258426,1,0,575329.531685678,13115.642857142857
jaipur,manual,1,mahindra,mahindra bolero power plus,2019,zlx,900000.0,2019,diesel,27019.0,16.5,1493,5,5,0,0.8333333333333334,33.30989303823235,0.4634831460674157,0,0,889729.1666666666,4503.166666666667
jaipur,manual,1,hyundai,hyundai i10,2011,magna,190000.0,2011,petrol,46848.0,20.36,1197,13,13,0,0.9285714285714286,4.055669398907104,0.5719101123595505,0,0,575329.531685678,3346.285714285714
jaipur,manual,1,renault,renault kiger,2021,rxt turbo,547000.0,2022,petrol,16424.0,20.5,999,2,3,1,0.5,33.30491962981004,0.5758426966292135,0,0,536132.6860841424,5474.666666666667
jaipur,manual,2,maruti,maruti ciaz,2015,vxi plus,510000.0,2016,petrol,89525.0,20.73,1373,8,9,1,0.8,5.696732756213348,0.5823033707865168,0,1,503886.0239819005,9947.222222222223
jaipur,automatic,1,hyundai,hyundai creta,2020,sx diesel at bsvi,1650000.0,2020,diesel,39657.0,18.5,1493,4,4,0,0.8,41.606778122399575,0.5196629213483146,0,0,575329.531685678,7931.4
jaipur,manual,1,skoda,skoda kushaq,2021,1.0 tsi active bsvi,1000000.0,2021,petrol,44516.0,19.2,999,3,3,0,0.75,22.46383322850211,0.5393258426966292,0,0,775941.1764705882,11129.0
jaipur,manual,1,maruti,maruti swift dzire,2016,vdi,580000.0,2016,diesel,129267.0,26.59,1248,8,8,0,0.8888888888888888,4.4868373212034,0.7469101123595505,0,0,503886.0239819005,14363.0
jaipur,manual,1,hyundai,hyundai eon,2017,magna plus option,250000.0,2017,petrol,77497.0,21.1,814,7,7,0,0.875,3.225931326373924,0.5926966292134832,0,0,575329.531685678,9687.125
jaipur,manual,4,maruti,maruti swift,2015,vdi bsiv,310000.0,2015,diesel,74953.0,25.2,1248,9,9,0,0.9,4.135925179779329,0.7078651685393258,0,1,503886.0239819005,7495.3
jaipur,manual,2,maruti,maruti ciaz,2016,vdi plus shvs,400000.0,2016,diesel,153007.0,28.09,1248,8,8,0,0.8888888888888888,2.614259478324521,0.7890449438202247,1,1,503886.0239819005,17000.777777777777
