city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
kolkata,manual,2,maruti,maruti swift dzire,2021,zxi plus bsvi,690000.0,2021,petrol,23227,1197,22.41,3,7.47,504649.26094808127,30789.825970548864,mid-age,1,1
kolkata,manual,3,maruti,maruti ciaz,2019,sigma bsiv,714000.0,2019,petrol,3089,1462,21.56,5,4.311999999999999,504649.26094808127,33116.88311688312,mid-age,1,1
kolkata,manual,1,honda,honda amaze,2019,v petrol,600000.0,2019,petrol,28546,1199,18.6,5,3.72,624483.4192037471,32258.06451612903,mid-age,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2016,asta option,342000.0,2016,petrol,85435,1197,18.9,8,2.3625,605200.0006153847,18095.238095238095,old,0,0
kolkata,automatic,2,porsche,porsche panamera,2016,diesel,5000000.0,2016,diesel,20000,2967,17.85,8,2.23125,3890000.0,280112.0448179272,old,0,1
kolkata,manual,2,honda,honda brio,2012,v mt,208000.0,2012,petrol,83124,1198,19.4,12,1.6166666666666665,624483.4192037471,10721.649484536083,old,0,1
kolkata,manual,2,toyota,toyota etios,2014,g,279000.0,2014,petrol,87859,1496,16.78,10,1.6780000000000002,1282850.0,16626.936829559,old,0,1
kolkata,manual,1,honda,honda city,2017,i dtec vx,600000.0,2017,diesel,65000,1498,26.0,7,3.7142857142857144,624483.4192037471,23076.923076923078,mid-age,1,0
kolkata,automatic,1,mahindra ssangyong,mahindra ssangyong rexton,2018,rx7,1450000.0,2018,diesel,50000,2696,11.18,6,1.8633333333333333,950000.0,129695.885509839,mid-age,0,0
kolkata,manual,3,toyota,toyota etios,2012,g,225000.0,2012,petrol,80000,1496,17.6,12,1.4666666666666668,1282850.0,12784.090909090908,old,0,1
kolkata,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa magna bsiv,400000.0,2018,petrol,25000,1197,18.9,6,3.15,605200.0006153847,21164.021164021167,mid-age,0,0
kolkata,manual,1,hindustan motors,ambassador,2014,encore bsiv,120000.0,2014,diesel,120000,1995,12.8,10,1.28,285000.0,9375.0,old,0,0
kolkata,manual,1,hyundai,hyundai i20,2019,petrol spotz,625000.0,2019,petrol,3000,1197,18.6,5,3.72,605200.0006153847,33602.15053763441,mid-age,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2018,magna,385000.0,2018,petrol,37001,1197,18.9,6,3.15,605200.0006153847,20370.370370370372,mid-age,0,0
kolkata,manual,1,maruti,maruti swift,2013,vxi,335000.0,2013,petrol,39000,1197,18.6,11,1.6909090909090911,504649.26094808127,18010.75268817204,old,0,0
kolkata,automatic,1,honda,honda city,2020,zx cvt,985000.0,2020,petrol,20000,1497,17.4,4,4.35,624483.4192037471,56609.19540229886,mid-age,0,0
kolkata,manual,3,hyundai,hyundai xcent,2015,1.1 crdi base,271000.0,2015,diesel,103033,1120,24.4,9,2.711111111111111,605200.0006153847,11106.557377049181,old,1,1
kolkata,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa sportz option,481000.0,2017,petrol,25968,1197,18.9,7,2.6999999999999997,605200.0006153847,25449.73544973545,mid-age,0,0
kolkata,manual,2,maruti,maruti wagon r,2004,lxi,75000.0,2004,petrol,150000,998,18.9,20,0.945,504649.26094808127,3968.2539682539687,old,0,1
kolkata,manual,1,maruti,maruti wagon r,2020,zxi 1.2,555000.0,2020,petrol,11798,1197,20.52,4,5.13,504649.26094808127,27046.783625730994,mid-age,0,0
kolkata,manual,1,volkswagen,volkswagen ameo,2017,1.2 mpi highline plus,430000.0,2017,petrol,65814,1198,17.0,7,2.4285714285714284,703303.886925795,25294.117647058825,mid-age,0,0
kolkata,manual,1,kia,kia seltos,2021,htx g,1200000.0,2021,petrol,69007,1497,16.8,3,5.6000000000000005,1451064.5161290322,71428.57142857142,mid-age,0,0
kolkata,manual,1,maruti,maruti swift,2012,vdi,286000.0,2012,diesel,71420,1248,22.9,12,1.9083333333333332,504649.26094808127,12489.082969432315,old,1,0
kolkata,manual,1,hyundai,hyundai grand i10 nios,2021,asta,680000.0,2021,petrol,10000,1197,20.7,3,6.8999999999999995,605200.0006153847,32850.24154589372,mid-age,0,0
kolkata,manual,1,datsun,datsun redigo,2020,t,349000.0,2020,petrol,9817,799,20.71,4,5.1775,347810.8108108108,16851.762433606953,mid-age,0,0
kolkata,manual,2,maruti,maruti celerio,2018,zxi,347000.0,2018,petrol,124206,998,25.24,6,4.206666666666666,504649.26094808127,13748.019017432647,mid-age,1,1
kolkata,manual,2,maruti,maruti zen,2002,lxi,48000.0,2002,petrol,50000,993,17.3,22,0.7863636363636364,504649.26094808127,2774.566473988439,old,0,1
kolkata,manual,2,maruti,maruti wagon r,2009,lxi minor,125000.0,2009,petrol,50000,1061,18.9,15,1.26,504649.26094808127,6613.756613756615,old,0,1
kolkata,automatic,1,renault,renault kiger,2023,rxt amt,785000.0,2023,petrol,1062,999,19.03,1,19.03,536132.6860841424,41250.65685759327,new,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa magna bsiv,490000.00000000006,2018,petrol,10000,1197,18.9,6,3.15,605200.0006153847,25925.92592592593,mid-age,0,0
kolkata,manual,1,toyota,toyota innova crysta,2019,2.4 gx mt bsiv,1700000.0,2019,diesel,10000,2393,13.68,5,2.7359999999999998,1282850.0,124269.00584795322,mid-age,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2015,sportz,350000.0,2015,petrol,20000,1197,18.9,9,2.0999999999999996,605200.0006153847,18518.51851851852,old,0,0
kolkata,manual,1,honda,honda city,2015,i dtec v,400000.0,2015,diesel,68000,1498,26.0,9,2.888888888888889,624483.4192037471,15384.615384615385,old,1,0
kolkata,manual,1,volkswagen,volkswagen polo,2016,1.2 mpi comfortline,365000.0,2016,petrol,65000,1199,16.2,8,2.025,703303.886925795,22530.864197530864,old,0,0
kolkata,manual,2,maruti,maruti swift,2016,lxi option,400000.0,2016,petrol,30000,1197,20.4,8,2.55,504649.26094808127,19607.843137254902,old,0,1
kolkata,manual,2,hyundai,hyundai eon,2016,era plus,255000.0,2016,petrol,60000,814,21.1,8,2.6375,605200.0006153847,12085.308056872038,old,0,1
kolkata,automatic,2,maruti,maruti swift dzire,2017,amt zxi plus,601000.0,2017,petrol,45699,1197,21.21,7,3.0300000000000002,504649.26094808127,28335.690711928335,mid-age,0,1
kolkata,manual,1,hyundai,hyundai i10,2011,sportz,216000.0,2011,petrol,81575,1197,20.36,13,1.566153846153846,605200.0006153847,10609.037328094302,old,0,0
kolkata,automatic,1,honda,honda city,2017,i vtec cvt vx,670000.0,2017,petrol,42000,1497,18.0,7,2.5714285714285716,624483.4192037471,37222.22222222222,mid-age,0,0
kolkata,manual,1,hyundai,hyundai verna,2018,vtvt 1.4 ex,719000.0,2018,petrol,32092,1368,19.1,6,3.1833333333333336,605200.0006153847,37643.97905759162,mid-age,0,0
kolkata,manual,3,hyundai,hyundai santro xing,2010,gl,142000.0,2010,petrol,65916,1086,19.378984375,14,1.3842131696428572,605200.0006153847,7327.525387924257,old,0,1
kolkata,automatic,1,mercedes-benz,mercedes-benz c-class,2019,progressive c 220d,3200000.0,2019,diesel,30000,1950,12.6,5,2.52,3502251.063829787,253968.25396825396,mid-age,0,0
kolkata,manual,1,mg,mg hector,2023,sharp diesel mt,1820000.0,2023,diesel,8559,1956,17.22,1,17.22,1952518.0722891567,105691.05691056911,new,0,0
kolkata,manual,1,maruti,maruti ertiga,2017,shvs vdi,750000.0,2017,diesel,50000,1248,24.52,7,3.5028571428571427,504649.26094808127,30587.27569331158,mid-age,1,0
kolkata,manual,1,tata,tata punch,2022,creative kaziranga edition,827000.0,2022,petrol,9169,1199,20.09,2,10.045,748643.1780487805,41164.75858636137,new,0,0
kolkata,manual,1,maruti,maruti swift dzire,2018,lxi 1.2,475000.0,2018,petrol,45275,1197,21.21,6,3.535,504649.26094808127,22395.096652522396,mid-age,0,0
kolkata,manual,2,hyundai,hyundai santro xing,2010,gl,120000.0,2010,petrol,70000,1086,19.378984375,14,1.3842131696428572,605200.0006153847,6192.274975710639,old,0,1
kolkata,manual,4,maruti,maruti wagon r,2011,lxi bs iv,145000.0,2011,petrol,90000,998,18.9,13,1.4538461538461538,504649.26094808127,7671.957671957673,old,0,1
kolkata,manual,2,maruti,maruti alto 800,2015,lxi,210000.0,2015,petrol,70000,796,22.74,9,2.5266666666666664,504649.26094808127,9234.828496042217,old,1,1
kolkata,automatic,1,bmw,bmw 3 series gt,2017,luxury line,2490000.0,2017,diesel,50000,1995,21.76,7,3.108571428571429,3330939.5604395606,114430.14705882352,mid-age,1,0
kolkata,manual,1,maruti,maruti alto 800,2019,lxi,330000.0,2019,petrol,30000,796,22.05,5,4.41,504649.26094808127,14965.986394557822,mid-age,1,0
kolkata,automatic,1,honda,honda city,2021,zx cvt,1400000.0,2021,petrol,10000,1498,18.3,3,6.1000000000000005,624483.4192037471,76502.73224043715,mid-age,0,0
kolkata,manual,2,ford,ford ecosport,2017,1.5 tdci titanium plus bsiv,525000.0,2017,diesel,80000,1498,22.77,7,3.2528571428571427,730169.9346405229,23056.6534914361,mid-age,1,1
kolkata,manual,1,hyundai,hyundai i10,2012,sportz,280000.0,2012,petrol,40000,1197,20.36,12,1.6966666666666665,605200.0006153847,13752.4557956778,old,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa sportz option,430000.0,2017,petrol,30000,1197,18.9,7,2.6999999999999997,605200.0006153847,22751.322751322754,mid-age,0,0
kolkata,manual,1,tata,tata indigo,2009,tdi,115000.0,2009,diesel,80000,1405,19.61,15,1.3073333333333332,748643.1780487805,5864.3549209586945,old,0,0
kolkata,manual,2,hyundai,hyundai i20,2019,sportz plus bsiv,598000.0,2019,petrol,65180,1197,18.6,5,3.72,605200.0006153847,32150.5376344086,mid-age,0,1
kolkata,manual,1,hyundai,hyundai grand i10,2015,magna,271000.0,2015,petrol,110190,1197,18.9,9,2.0999999999999996,605200.0006153847,14338.62433862434,old,0,0
kolkata,manual,2,maruti,maruti alto 800,2019,tour h,276000.0,2019,petrol,50000,796,24.7,5,4.9399999999999995,504649.26094808127,11174.089068825911,mid-age,1,1
kolkata,manual,2,maruti,maruti ritz,2014,elate edition vxi,248000.0,2015,petrol,45550,1197,18.5,9,2.0555555555555554,504649.26094808127,13405.405405405405,old,0,1
kolkata,manual,1,maruti,maruti swift,2021,vxi,592000.0,2021,petrol,14756,1197,22.38,3,7.46,504649.26094808127,26452.189454870422,mid-age,1,0
kolkata,manual,2,maruti,maruti alto k10,2017,lxi,290000.0,2017,petrol,30000,998,23.95,7,3.4214285714285713,504649.26094808127,12108.55949895616,mid-age,1,1
kolkata,manual,1,hyundai,hyundai grand i10,2015,asta,341000.0,2015,petrol,63179,1197,18.9,9,2.0999999999999996,605200.0006153847,18042.328042328045,old,0,0
kolkata,automatic,1,bmw,bmw 5 series,2017,520d luxury line,3600000.0,2017,diesel,32344,1995,20.37,7,2.91,3330939.5604395606,176730.4860088365,mid-age,0,0
kolkata,manual,1,volkswagen,volkswagen polo,2019,1.0 mpi comfortline,547000.0,2019,petrol,17436,999,17.74,5,3.5479999999999996,703303.886925795,30834.27282976325,mid-age,0,0
kolkata,manual,1,maruti,maruti ciaz,2018,delta bsiv,566000.0,2018,petrol,52130,1462,21.56,6,3.5933333333333333,504649.26094808127,26252.31910946197,mid-age,1,0
kolkata,manual,1,maruti,maruti alto 800,2018,lxi,280000.0,2018,petrol,60000,796,24.7,6,4.116666666666666,504649.26094808127,11336.032388663967,mid-age,1,0
kolkata,manual,1,ford,ford fiesta,2014,1.5 tdci titanium,285000.0,2014,diesel,46315,1498,25.01,10,2.5010000000000003,730169.9346405229,11395.44182327069,old,1,0
kolkata,manual,1,hyundai,hyundai xcent,2015,1.2 kappa sx option,299000.0,2015,petrol,65000,1197,19.1,9,2.1222222222222222,605200.0006153847,15654.450261780103,old,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2014,crdi sportz,270000.0,2014,diesel,90000,1120,24.0,10,2.4,605200.0006153847,11250.0,old,1,0
kolkata,manual,1,honda,honda city,2017,vx mt,699000.0,2017,petrol,32395,1497,17.4,7,2.4857142857142853,624483.4192037471,40172.41379310345,mid-age,0,0
kolkata,manual,1,mahindra,mahindra xuv500,2016,w10 awd,850000.0,2016,diesel,89331,2179,16.0,8,2.0,930921.1267605633,53125.0,old,0,0
kolkata,automatic,1,honda,honda city,2020,v cvt,1250000.0,2020,petrol,10000,1497,17.4,4,4.35,624483.4192037471,71839.08045977012,mid-age,0,0
kolkata,manual,1,mahindra,mahindra kuv 100,2016,mfalcon g80 k4 plus,400000.0,2016,petrol,20000,1198,18.15,8,2.26875,930921.1267605633,22038.56749311295,old,0,0
kolkata,manual,1,datsun,datsun redigo,2020,1.0 t option,354000.0,2020,petrol,10000,999,21.7,4,5.425,347810.8108108108,16313.36405529954,mid-age,1,0
kolkata,manual,1,hyundai,hyundai venue,2019,sx opt diesel bsiv,850000.0,2019,diesel,36374,1396,23.7,5,4.74,605200.0006153847,35864.97890295359,mid-age,1,0
kolkata,manual,1,nissan,nissan magnite,2021,turbo xv bsvi,669000.0,2021,petrol,20801,999,20.0,3,6.666666666666667,579320.5128205129,33450.0,mid-age,0,0
kolkata,manual,1,hyundai,hyundai i20,2019,magna plus bsiv,481000.0,2019,petrol,43214,1197,18.6,5,3.72,605200.0006153847,25860.21505376344,mid-age,0,0
kolkata,manual,1,jeep,jeep compass,2021,model s diesel bsvi,2400000.0,2021,diesel,20000,1956,17.1,3,5.7,1924504.5045045046,140350.87719298244,mid-age,0,0
kolkata,manual,1,mahindra,mahindra xuv500,2021,w5,1170000.0,2021,diesel,31584,2179,15.117862595419846,3,5.0392875318066155,930921.1267605633,77391.89271071076,mid-age,0,0
kolkata,manual,1,hyundai,hyundai creta,2016,1.4 crdi s plus,619000.0,2016,diesel,88755,1396,21.38,8,2.6725,605200.0006153847,28952.291861552854,old,0,0
kolkata,automatic,1,maruti,maruti ertiga,2018,bsiv vxi at,875000.0,2018,petrol,50000,1373,17.03,6,2.8383333333333334,504649.26094808127,51379.91779213153,mid-age,0,0
kolkata,automatic,1,renault,renault kwid,2020,climber 1.0 amt opt,518000.0,2020,petrol,7277,999,22.0,4,5.5,536132.6860841424,23545.454545454544,mid-age,1,0
kolkata,manual,1,honda,honda city,2014,i dtec v,450000.0,2014,diesel,44200,1498,26.0,10,2.6,624483.4192037471,17307.69230769231,old,1,0
kolkata,manual,3,honda,honda brio,2014,s mt,235000.0,2014,petrol,36920,1198,19.4,10,1.94,624483.4192037471,12113.402061855671,old,0,1
kolkata,manual,1,maruti,maruti swift,2021,zxi,620000.0,2021,petrol,14567,1197,22.38,3,7.46,504649.26094808127,27703.30652368186,mid-age,1,0
kolkata,automatic,1,bmw,bmw 5 series,2019,520d luxury line,3950000.0,2019,diesel,19858,1995,18.12,5,3.624,3330939.5604395606,217991.16997792493,mid-age,0,0
kolkata,manual,1,mahindra,mahindra kuv 100 nxt,2018,d75 k8 dual tone,450000.0,2018,diesel,40000,1198,25.32,6,4.22,930921.1267605633,17772.511848341233,mid-age,1,0
kolkata,manual,2,maruti,maruti wagon r,2012,vxi bs iv,250000.0,2012,petrol,30000,998,18.9,12,1.575,504649.26094808127,13227.51322751323,old,0,1
kolkata,manual,1,hyundai,hyundai verna,2018,vtvt 1.6 sx option,880000.0000000001,2018,petrol,50000,1591,17.0,6,2.8333333333333335,605200.0006153847,51764.70588235295,mid-age,0,0
kolkata,manual,1,maruti,maruti celerio x,2018,zxi bsiv,425000.0,2018,petrol,19000,998,21.63,6,3.605,504649.26094808127,19648.636153490523,mid-age,1,0
kolkata,automatic,2,audi,audi q5,2014,2.0 tdi,1100000.0,2014,diesel,86331,1968,12.8,10,1.28,2350864.5161290322,85937.5,old,0,1
kolkata,automatic,2,bmw,bmw 5 series,2022,520d luxury line,5799000.0,2022,diesel,5700,1995,20.37,2,10.185,3330939.5604395606,284683.3578792341,new,0,1
kolkata,manual,1,tata,tata tiago,2022,xt limited edition,580000.0,2022,petrol,10000,1199,20.09,2,10.045,748643.1780487805,28870.08461921354,new,0,0
kolkata,manual,1,tata,tata nexon,2021,xz plus bsvi,890000.0,2021,petrol,4603,1199,17.33,3,5.776666666666666,748643.1780487805,51356.03000577034,mid-age,0,0
kolkata,manual,1,maruti,maruti celerio,2022,zxi plus,626000.0,2022,petrol,7291,998,24.97,2,12.485,504649.26094808127,25070.084100921107,new,1,0
kolkata,manual,1,hyundai,hyundai grand i10 nios,2022,asta,753000.0,2022,petrol,2179,1197,20.7,2,10.35,605200.0006153847,36376.811594202896,new,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2017,1.2 kappa magna bsiv,355000.0,2017,petrol,26226,1197,18.9,7,2.6999999999999997,605200.0006153847,18783.068783068786,mid-age,0,0
kolkata,manual,1,volkswagen,volkswagen polo,2016,1.5 tdi highline,399000.0,2016,diesel,35000,1498,20.14,8,2.5175,703303.886925795,19811.32075471698,old,0,0
kolkata,manual,3,hyundai,hyundai eon,2014,era plus,209000.0,2014,petrol,24622,814,21.1,10,2.1100000000000003,605200.0006153847,9905.21327014218,old,0,1
kolkata,manual,1,mahindra renault,mahindra renault logan,2009,1.5 dle diesel,125000.0,2009,diesel,60000,1461,19.2,15,1.28,120750.0,6510.416666666667,old,0,0
kolkata,manual,1,hyundai,hyundai i10,2011,sportz,199000.0,2011,petrol,37647,1197,20.36,13,1.566153846153846,605200.0006153847,9774.066797642436,old,0,0
kolkata,manual,1,renault,renault duster,2014,85ps diesel rxe,354000.0,2014,diesel,57321,1461,20.45,10,2.045,536132.6860841424,17310.513447432764,old,0,0
kolkata,automatic,1,tata,tata hexa,2017,xta,725000.0,2017,diesel,67020,2179,17.6,7,2.5142857142857147,748643.1780487805,41193.181818181816,mid-age,0,0
kolkata,automatic,1,renault,renault kiger,2022,rxz turbo cvt,1050000.0,2022,petrol,20000,999,18.24,2,9.12,536132.6860841424,57565.78947368421,new,0,0
kolkata,manual,1,hyundai,hyundai creta,2015,1.6 crdi anniversary edition,500000.0,2015,diesel,65000,1582,19.67,9,2.1855555555555557,605200.0006153847,25419.42043721403,old,0,0
kolkata,manual,1,hyundai,hyundai creta,2015,1.6 vtvt s,550000.0,2015,petrol,60000,1591,15.29,9,1.698888888888889,605200.0006153847,35971.22302158274,old,0,0
kolkata,manual,1,hyundai,hyundai eon,2014,d lite plus,225000.0,2014,petrol,30000,814,21.1,10,2.1100000000000003,605200.0006153847,10663.507109004739,old,0,0
kolkata,manual,1,maruti,maruti alto 800,2014,lxi,180000.0,2014,petrol,70000,796,22.74,10,2.274,504649.26094808127,7915.5672823219,old,1,0
kolkata,manual,1,ford,ford figo,2010,petrol titanium,165000.0,2010,petrol,50000,1196,15.6,14,1.1142857142857143,730169.9346405229,10576.923076923078,old,0,0
kolkata,manual,1,honda,honda mobilio,2016,s i-vtec,499000.0,2016,petrol,24000,1497,17.3,8,2.1625,624483.4192037471,28843.93063583815,old,0,0
kolkata,manual,2,hyundai,hyundai i10,2010,magna,170000.0,2010,petrol,50000,1197,20.36,14,1.4542857142857142,605200.0006153847,8349.705304518664,old,0,1
kolkata,manual,1,honda,honda wr-v,2017,i-vtec vx,570000.0,2017,petrol,40000,1199,17.5,7,2.5,624483.4192037471,32571.428571428572,mid-age,0,0
kolkata,manual,1,hyundai,hyundai creta,2016,1.6 vtvt s,627000.0,2016,petrol,71521,1591,15.29,8,1.91125,605200.0006153847,41007.19424460432,old,0,0
kolkata,manual,1,tata,tata altroz,2020,xe bsvi,471000.0,2020,petrol,42267,1199,19.33,4,4.8325,748643.1780487805,24366.270046559755,mid-age,0,0
kolkata,manual,4,maruti,maruti swift,2010,1.2 lxi bsiii,165000.0,2010,petrol,80000,1197,16.1,14,1.1500000000000001,504649.26094808127,10248.447204968943,old,0,1
kolkata,automatic,1,maruti,maruti ciaz,2018,1.4 at alpha,728000.0,2018,petrol,57986,1373,19.12,6,3.186666666666667,504649.26094808127,38075.31380753138,mid-age,0,0
kolkata,automatic,1,tata,tata tiago nrg,2022,xza amt bsvi,659000.0,2022,petrol,17252,1199,20.09,2,10.045,748643.1780487805,32802.38924838228,new,0,0
kolkata,manual,2,maruti,maruti zen estilo,2010,lxi,120000.0,2010,petrol,70000,998,19.0,14,1.3571428571428572,504649.26094808127,6315.789473684211,old,0,1
kolkata,manual,1,mahindra,mahindra xuv500,2017,w8 2wd,819999.9999999999,2017,diesel,20817,2179,16.0,7,2.2857142857142856,930921.1267605633,51249.99999999999,mid-age,0,0
kolkata,automatic,1,jeep,jeep compass,2022,model s dct bsvi,2600000.0,2022,petrol,10000,1368,14.1,2,7.05,1924504.5045045046,184397.1631205674,new,0,0
kolkata,manual,1,maruti,maruti swift dzire,2010,vxi,222000.00000000003,2010,petrol,39579,1197,22.41,14,1.6007142857142858,504649.26094808127,9906.291834002679,old,1,0
kolkata,manual,3,hyundai,hyundai eon,2014,era plus,206000.0,2014,petrol,21477,814,21.1,10,2.1100000000000003,605200.0006153847,9763.03317535545,old,0,1
kolkata,automatic,1,mercedes-benz,mercedes-benz cla,2017,200 cdi sport,1850000.0,2017,diesel,36899,2143,17.9,7,2.557142857142857,3502251.063829787,103351.95530726257,mid-age,0,0
kolkata,manual,1,maruti,maruti ertiga,2016,shvs vdi,625000.0,2016,diesel,55000,1248,24.52,8,3.065,504649.26094808127,25489.396411092985,old,1,0
kolkata,manual,1,hyundai,hyundai grand i10 nios,2021,turbo sportz,650000.0,2021,petrol,9000,998,20.7,3,6.8999999999999995,605200.0006153847,31400.96618357488,mid-age,0,0
kolkata,manual,1,ford,ford figo,2010,petrol exi,175000.0,2010,petrol,40000,1196,15.6,14,1.1142857142857143,730169.9346405229,11217.948717948719,old,0,0
kolkata,manual,1,hyundai,hyundai verna,2019,vtvt 1.6 sx,899000.0,2019,petrol,20000,1591,17.0,5,3.4,605200.0006153847,52882.35294117647,mid-age,0,0
kolkata,manual,2,mahindra,mahindra scorpio,2016,1.99 s4 plus,850000.0,2016,diesel,120000,1997,15.4,8,1.925,930921.1267605633,55194.805194805194,old,0,1
kolkata,manual,2,maruti,maruti alto k10,2017,lxi,280000.0,2017,petrol,30000,998,23.95,7,3.4214285714285713,504649.26094808127,11691.022964509395,mid-age,1,1
kolkata,automatic,1,tata,tata nexon,2021,xza plus dualtone roof amt s,900000.0,2021,petrol,60000,1199,16.35,3,5.45,748643.1780487805,55045.87155963302,mid-age,0,0
kolkata,manual,1,jeep,jeep compass,2021,model s diesel bsvi,2550000.0,2021,diesel,10000,1956,17.1,3,5.7,1924504.5045045046,149122.80701754385,mid-age,0,0
kolkata,manual,1,jeep,jeep compass,2017,2.0 limited 4x4,1170000.0,2017,diesel,55330,1956,16.3,7,2.3285714285714287,1924504.5045045046,71779.14110429448,mid-age,0,0
kolkata,manual,1,maruti,maruti swift dzire,2015,zxi,384000.0,2016,petrol,32152,1197,22.41,8,2.80125,504649.26094808127,17135.20749665328,old,1,0
kolkata,manual,2,hyundai,hyundai grand i10,2014,magna,292000.0,2014,petrol,66906,1197,18.9,10,1.89,605200.0006153847,15449.735449735452,old,0,1
kolkata,manual,1,hyundai,hyundai creta,2016,1.6 crdi sx option,700000.0,2016,diesel,56000,1582,19.67,8,2.45875,605200.0006153847,35587.18861209964,old,0,0
kolkata,manual,1,volkswagen,volkswagen polo,2020,1.0 tsi highline plus,647000.0,2020,petrol,23055,999,18.24,4,4.56,703303.886925795,35471.491228070176,mid-age,0,0
kolkata,manual,1,renault,renault captur,2018,1.5 diesel rxt mono,686000.0,2019,diesel,68132,1461,20.37,5,4.074,536132.6860841424,33676.97594501718,mid-age,0,0
kolkata,manual,2,tata,tata indica,2011,aqua 1.3 quadrajet bsiv,140000.0,2011,diesel,60000,1248,18.4,13,1.4153846153846152,748643.1780487805,7608.695652173914,old,0,1
kolkata,manual,1,maruti,maruti swift dzire,2014,vxi,375000.0,2014,petrol,76932,1197,22.41,10,2.241,504649.26094808127,16733.60107095047,old,1,0
kolkata,automatic,1,mg,mg hector,2020,sharp dct,1400000.0,2020,petrol,60000,1451,13.96,4,3.49,1952518.0722891567,100286.5329512894,mid-age,0,0
kolkata,automatic,1,maruti,maruti vitara brezza,2019,zdi amt,703000.0,2019,diesel,89912,1248,24.3,5,4.86,504649.26094808127,28930.041152263373,mid-age,1,0
kolkata,manual,1,honda,honda city,2014,i dtec sv,364000.0,2014,diesel,102813,1498,26.0,10,2.6,624483.4192037471,14000.0,old,1,0
kolkata,manual,1,honda,honda city,2015,i dtec v,450000.0,2015,diesel,55155,1498,26.0,9,2.888888888888889,624483.4192037471,17307.69230769231,old,1,0
kolkata,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa magna bsiv,392000.0,2018,petrol,70000,1197,18.9,6,3.15,605200.0006153847,20740.74074074074,mid-age,0,0
kolkata,automatic,2,toyota,toyota fortuner,2018,2.8 4wd at,2700000.0,2018,diesel,123153,2755,15.04,6,2.5066666666666664,1282850.0,179521.27659574468,mid-age,0,1
kolkata,manual,2,hyundai,hyundai i10,2013,asta,300000.0,2013,petrol,40000,1197,20.36,11,1.8509090909090908,605200.0006153847,14734.774066797643,old,0,1
kolkata,manual,1,jeep,jeep compass,2021,model s diesel bsvi,2475000.0,2021,diesel,10830,1956,17.1,3,5.7,1924504.5045045046,144736.84210526315,mid-age,0,0
kolkata,manual,1,hyundai,hyundai verna,2018,vtvt 1.6 sx option,860000.0,2018,petrol,50000,1591,17.0,6,2.8333333333333335,605200.0006153847,50588.23529411765,mid-age,0,0
kolkata,automatic,2,audi,audi a4,2017,35 tdi premium plus,2000000.0,2017,diesel,64846,1968,18.25,7,2.607142857142857,2350864.5161290322,109589.04109589041,mid-age,0,1
kolkata,automatic,1,audi,audi a6,2018,35 tdi,2850000.0,2018,diesel,49100,1968,18.53,6,3.0883333333333334,2350864.5161290322,153804.64112250405,mid-age,0,0
kolkata,automatic,1,mercedes-benz,mercedes-benz gl-class,2014,350 cdi blue efficiency,2500000.0,2014,diesel,90089,2987,11.3,10,1.1300000000000001,3502251.063829787,221238.93805309734,old,0,0
kolkata,manual,1,honda,honda city,2014,i vtec sv,372000.0,2014,petrol,63950,1497,17.4,10,1.7399999999999998,624483.4192037471,21379.310344827587,old,0,0
kolkata,automatic,2,honda,honda city,2018,i-vtec cvt zx,915000.0,2018,petrol,22990,1497,18.0,6,3.0,624483.4192037471,50833.333333333336,mid-age,0,1
kolkata,automatic,2,mercedes-benz,mercedes-benz e-class,2016,e350 cdi avantgrade,2749000.0,2016,diesel,15077,2987,13.0,8,1.625,3502251.063829787,211461.53846153847,old,0,1
kolkata,manual,1,maruti,maruti swift dzire,2014,vxi,323000.0,2014,petrol,69273,1197,22.41,10,2.241,504649.26094808127,14413.208389112004,old,1,0
kolkata,manual,1,ford,ford ecosport,2014,1.0 ecoboost titanium,422000.0,2014,petrol,75865,999,18.88,10,1.888,730169.9346405229,22351.69491525424,old,0,0
kolkata,manual,1,kia,kia carens,2022,prestige plus bsvi,1299000.0,2022,petrol,4066,1353,16.44,2,8.22,1451064.5161290322,79014.59854014598,new,0,0
kolkata,manual,1,kia,kia seltos,2019,gtx,1052000.0,2019,petrol,67092,1353,16.8,5,3.3600000000000003,1451064.5161290322,62619.04761904762,mid-age,0,0
kolkata,manual,1,hyundai,hyundai i20,2012,sportz 1.2,228000.0,2012,petrol,38000,1197,18.6,12,1.55,605200.0006153847,12258.064516129032,old,0,0
kolkata,manual,1,hyundai,hyundai verna,2012,1.6 crdi ex mt,312000.0,2013,diesel,78121,1582,22.32,11,2.0290909090909093,605200.0006153847,13978.494623655914,old,1,0
